UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
458955,145991,1459,Strayer University-Mississippi,MS,http://www.strayer.edu/mississippi/jackson,https://strayer.aidcalc.com/netprice.htm,0,2,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0.9091,0,0,159,0.0503,0.8868,0.0126,0.0063,0.0063,0,0.0063,0,0.0314,0.9434,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6478,0,NULL,0.1111,NULL,0.7107,0.8526,49200,0.697,36173.5,371.245389651816,0.2217654809,NULL,NULL,"Jackson, MS
(32.302897, -90.183488)"
457590,4149500,41495,A & W Healthcare Educators,LA,http://www.awhealthedu.com,www.awhealthedu.com,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0.975,0.025,0,0,0,0,0,0,0.125,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7018,NULL,NULL,NULL,NULL,0.8596,0.6667,NULL,NULL,19022.5,195.226213240401,PrivacySuppressed,NULL,NULL,"New Orleans, LA
(29.950621, -90.074948)"
461689,4177100,41771,Pima Medical Institute-Aurora,CO,http://pmi.edu,pmi.edu,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,315,0.3206,0.1714,0.4,0.0286,0.0095,0.0032,0.0667,0,0,0,1,NULL,20570,NULL,NULL,NULL,NULL,NULL,20495,20615,21153,21906,NULL,0.626,NULL,0.6526,NULL,NULL,0.7328,0.4313,NULL,NULL,7600,77.9981191024867,PrivacySuppressed,PrivacySuppressed,NULL,"Aurora, CO
(39.711213, -104.819356)"
457800,4133700,41337,New York Medical Career Training Center,NY,http://nymedtraining.com/,nymedtraining.com/,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,284,0.0282,0.2359,0.257,0.4261,0,0,0.0528,0,0,0.6197,1,NULL,15431,NULL,NULL,NULL,NULL,NULL,15080,17524,18274,NULL,NULL,0.1429,NULL,0.1807,NULL,0.1859,0.1257,0.3168,NULL,NULL,4803,49.2927586906899,0.4836065574,0.93395557593543,NULL,"Flushing, NY
(40.765301, -73.817802)"
454500,1049041,10490,Regency Beauty Institute-North Olmsted,OH,http://www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0.2208,0.1558,0.0909,0,0.039,0,0.1688,0,0.3247,0.2987,0,NULL,21337,NULL,NULL,NULL,NULL,NULL,21337,NULL,NULL,NULL,NULL,0.825,NULL,0.5,NULL,0.6667,0.8,0.3333,21500,0.322,14144,145.158604813891,0.247401426,0.39416204379562,NULL,"North Olmsted, OH
(41.41303, -81.928452)"
461555,4174500,41745,Aveda Institute-New Mexico,NM,http://www.avedanm.com,www.avedanm.com,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.2,0.0074,0.5185,0.0074,0.0296,0,0.0074,0,0.2296,0,1,NULL,17668,NULL,NULL,NULL,NULL,NULL,17394,17419,19193,NULL,NULL,0.6987,NULL,0.9474,NULL,NULL,0.9331,0.1667,NULL,NULL,10556,108.33528226919,0.5757575758,0,NULL,"Albuquerque, NM
(35.084248, -106.649241)"
458104,4153000,41530,Renaissance Academie,UT,http://www.hairschoolonline.com,www.hairschoolonline.com,0,1,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.8947,0,0.0921,0,0,0.0132,0,0,0,0.7105,1,NULL,15354,NULL,NULL,NULL,NULL,NULL,14944,16069,16796,NULL,NULL,0.5461,NULL,0.7,NULL,0.6154,0.6738,0.1143,NULL,NULL,13444,137.974567528135,0.5641025641,0.6154282051282,NULL,"Provo, UT
(40.233677, -111.663926)"
455035,4136300,41363,Focus-Hope Information Technologies Center,MI,http://www.focushope.edu,www.focushope.edu,0,1,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.0092,0.9908,0,0,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.7692,NULL,NULL,0,0,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.81355762711864,NULL,"Detroit, MI
(42.332916, -83.047853)"
461883,4182500,41825,Millennia Atlantic University,FL,http://www.maufl.edu,www.maufl.edu/financial/fincalc/,0,3,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95,0.0105,0.0211,0.2842,0,0,0,0,0.6842,0,0.1789,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.6667,NULL,0.6,NULL,0.3667,0.5833,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Doral, FL
(25.811545, -80.353477)"
461892,4183300,41833,Abcott Institute,MI,http://www.abcott.edu,abcott.edu/npcalc/npcalc.htm,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0.0515,0.9412,0,0,0,0,0,0,0.0074,0.0882,1,NULL,15510,NULL,NULL,NULL,NULL,NULL,15510,NULL,NULL,NULL,NULL,0.919,NULL,0.7833,NULL,1,0.881,0.4702,NULL,NULL,4817,49.4364394364051,PrivacySuppressed,0.76605504587155,NULL,"Southfield, MI
(42.477952, -83.240756)"
476382,3832304,38323,Dade Medical College-West Palm Beach,FL,http://www.dademedical.edu,www.dademedical.edu,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,263,0.0342,0.5361,0.4068,0.0114,0.0076,0,0.0038,0,0,0,0,NULL,21986,NULL,NULL,NULL,NULL,NULL,21952,22421,NULL,NULL,NULL,0.5,NULL,0.6835,NULL,NULL,0.5152,0.8147,PrivacySuppressed,0.293,25430,260.985811681083,0.2989056088,NULL,NULL,"West Palm Beach, FL
(26.714439, -80.054947)"
458469,2260603,22606,National University College-Ponce,PR,http://www.nuc.edu,www.nuc.edu,0,3,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9777,0.0223,0,0,1240,0,0,1,0,0,0,0,0,0,0.2323,1,NULL,8194,NULL,NULL,NULL,NULL,NULL,8105,8767,9467,NULL,NULL,0.8864,0.5647,NULL,0.5,NULL,0.6574,0.3953,16800,0.19,9000,92.3661936739974,0.3148524924,NULL,0.3114,"Ponce, PR
(18.012628, -66.626038)"
454573,2248206,22482,Milan Institute of Cosmetology-Visalia,CA,http://www.milaninstitute.edu,www.milaninstitute.edu,1,1,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0.2537,0.0299,0.6716,0.01,0.0149,0,0.005,0,0.0149,0,1,NULL,15931,NULL,NULL,NULL,NULL,NULL,15688,16252,17730,19739,19739,0.6724,NULL,0.5172,NULL,NULL,0.5795,0.3225,18900,0.198,12761.5,130.970131174524,0.1712837838,0.4824033203125,NULL,"Visalia, CA
(36.33012, -119.29888)"
461786,4179200,41792,Advanced College of Cosmetology,WI,http://www.accsuccess.com,www.accsuccess.com,0,1,32,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.8,0.0222,0.1111,0,0,0,0,0,0.0667,0,1,NULL,9363,NULL,NULL,NULL,NULL,NULL,7315,9722,11482,12360,NULL,0.6032,NULL,0.8824,NULL,NULL,0.7937,0.2941,NULL,NULL,11600,119.049760735374,0.625,0.84087954545454,NULL,"Waupun, WI
(43.623135, -88.732814)"
454537,4138200,41382,The Salon Professional Academy-Appleton,WI,http://www.tspaappleton.com,www.tspaappleton.com,0,1,22,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.7733,0.0133,0.0133,0.0133,0.0133,0,0.0133,0,0.16,0,1,NULL,10874,NULL,NULL,NULL,NULL,NULL,9743,13665,12368,13665,13665,0.6778,NULL,0.9649,NULL,NULL,0.7778,0.1967,NULL,NULL,12908.5,132.478779004532,0.5051546392,0.55842727272727,NULL,"Appleton, WI
(44.261982, -88.40724)"
454175,3832301,38323,Dade Medical College-Miami Lakes,FL,http://dademedicalcollege.com,www.dademedical.edu/index.html,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,439,0.0023,0.2528,0.7267,0.0023,0.0046,0,0.0068,0,0.0046,0,0,NULL,20767,NULL,NULL,NULL,NULL,NULL,20600,20898,24986,24986,NULL,0.8697,NULL,0.7015,NULL,NULL,0.562,0.8105,PrivacySuppressed,0.293,25430,260.985811681083,0.2989056088,0.5599935,NULL,"Miami Lakes, FL
(25.907793, -80.310593)"
459611,10732901,7329,ITT Technical Institute-Akron,OH,http://www.itt-tech.edu,www.itt-tech.edu/npc,1,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3684,0,0,0,0.2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132,0.3816,0,0,0,262,0.687,0.2519,0.0076,0.0153,0.0038,0,0.0229,0,0.0115,0.2595,0,NULL,23594,NULL,NULL,NULL,NULL,NULL,22904,23630,26310,27261,27693,0.8434,NULL,NULL,NULL,NULL,0.8353,0.7671,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,NULL,"Akron, OH
(41.084821, -81.515607)"
476869,4203500,42035,Austin Kade Academy,ID,http://www.austinkade.com,www.studentloans.gov,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0.7461,0.0052,0.228,0.0104,0.0052,0,0.0052,0,0,0,1,NULL,14811,NULL,NULL,NULL,NULL,NULL,14544,14816,14913,17458,17458,0.8696,NULL,0.8065,NULL,NULL,0.9255,0.4404,NULL,NULL,9500,97.4976488781084,PrivacySuppressed,NULL,NULL,"Idaho Falls, ID
(43.490842, -112.039087)"
458797,3832303,38323,Dade Medical College-Hollywood,FL,http://www.dademedical.edu,dademedical.edu/npc/,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,248,0.0444,0.5363,0.3831,0.0081,0.0242,0,0,0,0.004,0,0,NULL,16895,NULL,NULL,NULL,NULL,NULL,15322,20489,22306,22306,NULL,0.7178,NULL,0.7115,NULL,NULL,0.9319,0.8251,PrivacySuppressed,0.293,25430,260.985811681083,0.2989056088,0.37886894409937,NULL,"Hollywood, FL
(26.011757, -80.139055)"
479619,10732959,7329,ITT Technical Institute-Deerfield Beach,FL,http://www.itt-tech.edu,www.itt-tech.edu/npc,1,2,21,3,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.5714,0,0,0,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2381,0,0,0,16,0.125,0.4375,0.25,0.0625,0,0,0,0,0.125,0.3125,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7222,NULL,NULL,NULL,NULL,0.7917,,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,NULL,"Fort Lauderdale, FL
(26.124163, -80.143586)"
456506,2533602,25336,Ross Medical Education Center-Fort Wayne,IN,http://www.rosseducation.edu,www.rosseducation.edu,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119,0.6975,0.1933,0.0756,0,0.0168,0,0.0084,0,0.0084,0,1,NULL,18626,NULL,NULL,NULL,NULL,NULL,18567,19063,19101,NULL,NULL,0.7552,NULL,0.675,NULL,NULL,0.5394,0.4783,22600,0.388,9500,97.4976488781084,0.2738095238,0.61412663043478,NULL,"Fort Wayne, IN
(41.077474, -85.137495)"
475556,4204700,42047,Paul Mitchell The School-Raleigh,NC,http://raleigh.paulmitchell.edu,raleigh.paulmitchell.edu/programs/tuition-calculator,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0.5132,0.3421,0.0724,0,0,0.0066,0.0461,0,0.0197,0.3553,1,NULL,15554,NULL,NULL,NULL,NULL,NULL,14616,16683,17025,18178,18178,0.4978,NULL,0.8889,NULL,0.8333,0.5242,0.3605,NULL,NULL,16262,166.895449058505,PrivacySuppressed,0.72725606060606,NULL,"Raleigh, NC
(35.781295, -78.64167)"
16947903,224931,2249,Davenport University-Warren Location,MI,http://www.davenport.edu,NULL,0,0,,2,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,29000,0.515,27500,282.230036226103,0.2945761611,NULL,NULL,"Warren, MI
(42.52144, -83.020184)"
460127,2099705,20997,Ross Medical Education Center-Canton,MI,http://www.rosseducation.edu,www.rosseducation.edu,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,135,0.6889,0.2296,0.037,0.0074,0.0074,0,0.0222,0,0.0074,0,1,NULL,18072,NULL,NULL,NULL,NULL,NULL,17990,18887,NULL,NULL,NULL,0.5761,NULL,0.8056,NULL,NULL,0.4815,0.4809,20200,0.276,9500,97.4976488781084,0.2568605928,0.72376629834254,NULL,"Canton, MI
(42.297972, -83.486713)"
462390,72098818,20988,University of Phoenix-Mississippi,MS,http://www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0.0204,0.6735,0,0.0204,0,0,0.0204,0,0.2653,0,0,NULL,17323,NULL,NULL,NULL,NULL,NULL,17323,NULL,NULL,NULL,NULL,0.8182,0,NULL,NULL,NULL,0.8182,0.9394,51100,0.639,33000,338.676043471324,0.2445058093,NULL,NULL,"Flowood, MS
(32.331208, -90.108464)"
454333,1049028,10490,Regency Beauty Institute-Pasadena,TX,http://www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.1806,0.1667,0.2778,0.0139,0,0,0.2222,0,0.1389,0.2917,0,NULL,20339,NULL,NULL,NULL,NULL,NULL,20339,NULL,NULL,NULL,NULL,0.7206,NULL,0.4348,NULL,0.8571,0.7721,0.2,21500,0.322,14144,145.158604813891,0.247401426,0.46903097345132,NULL,"Pasadena, TX
(29.693379, -95.193333)"
474915,1085801,10858,Avalon School of Cosmetology-Phoenix,AZ,http://avalon.edu/locations/phoenix-az/,avalon.edu/admissions-process/financial-aid/,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0.5912,0.066,0.2893,0.0252,0.0031,0.0094,0.0063,0,0.0094,0.4528,1,NULL,11018,NULL,NULL,NULL,NULL,NULL,10675,12133,12616,NULL,NULL,0.6774,NULL,0.8125,NULL,0.76,0.7212,0.382,19600,0.275,11458,117.592427457407,0.2931034483,0.75441578947368,NULL,"Phoenix, AZ
(33.448204, -112.072585)"
459125,4174200,41742,All Beauty College,AZ,http://www.allbeautycollege.com,www.allbeautycollege.com/academics/net-price-calculator/,0,1,33,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.7027,0,0.2432,0,0.027,0,0.027,0,0,0,1,NULL,8582,NULL,NULL,NULL,NULL,NULL,8582,NULL,NULL,NULL,NULL,0.72,NULL,0.6,NULL,NULL,0.68,0.5733,NULL,NULL,7056,72.415095840414,0.3617021277,0.55170344827586,NULL,"Fort Mohave, AZ
(35.004241, -114.58032)"
476832,4202900,42029,Jolei's Hair Institute,SC,http://www.jhisoc.com,www.jhisoc.com/net-calculator.html,0,1,32,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.1333,0.8667,0,0,0,0,0,0,0,0.4667,0,NULL,10145,NULL,NULL,NULL,NULL,NULL,10037,NULL,11448,NULL,NULL,0.4762,NULL,1,NULL,0,0.4762,0.7073,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"LAKE CITY, SC
(33.868577, -79.752553)"
467784,1110902,11109,Everest College-Atlanta West,GA,http://www.everest.edu/campus/atlanta_west,www.Everest.edu/npc,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,628,0.0271,0.8615,0.0239,0,0.0016,0.0032,0.0318,0,0.051,0,1,NULL,23543,NULL,NULL,NULL,NULL,NULL,23442,22978,25612,29007,29007,0.7375,NULL,0.6134,NULL,NULL,0.6171,0.5095,28800,0.467,9500,97.4976488781084,0.209664848,0.5852,NULL,"Atlanta, GA
(33.748547, -84.391502)"
